state,state_code,state_name,county_code,county,fips_code,match_county,total_loans,kabbage_loans,percent_kabbage
MD,24,Maryland,039,Somerset County,24039,SOMERSET,251,7,2.788844621513944
FL,12,Florida,021,Collier County,12021,COLLIER,11734,327,2.786773478779615
GA,13,Georgia,179,Liberty County,13179,LIBERTY,1222,34,2.7823240589198037
FL,12,Florida,109,St. Johns County,12109,SAINT JOHNS,5430,151,2.7808471454880292
AL,01,Alabama,113,Russell County,01113,RUSSELL,1695,47,2.7728613569321534
GA,13,Georgia,081,Crisp County,13081,CRISP,1010,28,2.7722772277227725
GA,13,Georgia,291,Union County,13291,UNION,362,10,2.7624309392265194
FL,12,Florida,073,Leon County,12073,LEON,7803,215,2.7553505062155583
IL,17,Illinois,007,Boone County,17007,BOONE,835,23,2.754491017964072
GA,13,Georgia,007,Baker County,13007,BAKER,109,3,2.7522935779816518
SC,45,South Carolina,021,Cherokee County,45021,CHEROKEE,654,18,2.7522935779816518
GA,13,Georgia,029,Bryan County,13029,BRYAN,691,19,2.7496382054992763
SC,45,South Carolina,025,Chesterfield County,45025,CHESTERFIELD,584,16,2.73972602739726
FL,12,Florida,085,Martin County,12085,MARTIN,4209,115,2.73224043715847
GA,13,Georgia,159,Jasper County,13159,JASPER,330,9,2.727272727272727
IN,18,Indiana,039,Elkhart County,18039,ELKHART,3059,83,2.713305001634521
FL,12,Florida,031,Duval County,12031,DUVAL,24563,662,2.6951105321011277
TN,47,Tennessee,157,Shelby County,47157,SHELBY,36850,989,2.683853459972863
AL,01,Alabama,111,Randolph County,01111,RANDOLPH,488,13,2.663934426229508
FL,12,Florida,113,Santa Rosa County,12113,SANTA ROSA,2598,69,2.655889145496536
LA,22,Louisiana,103,St. Tammany Parish,22103,SAINT TAMMANY,7538,200,2.6532236667551072
VA,51,Virginia,640,Galax city,51640,GALAX CITY,189,5,2.6455026455026456
GA,13,Georgia,051,Chatham County,13051,CHATHAM,8884,235,2.645204862674471
GA,13,Georgia,045,Carroll County,13045,CARROLL,2624,69,2.629573170731707
NJ,34,New Jersey,027,Morris County,34027,MORRIS,12835,336,2.617841838722244
TN,47,Tennessee,097,Lauderdale County,47097,LAUDERDALE,422,11,2.6066350710900474
TX,48,Texas,157,Fort Bend County,48157,FORT BEND,23360,607,2.598458904109589
AL,01,Alabama,005,Barbour County,01005,BARBOUR,735,19,2.585034013605442
CT,09,Connecticut,013,Tolland County,09013,TOLLAND,1992,51,2.5602409638554215
FL,12,Florida,019,Clay County,12019,CLAY,3245,83,2.5577812018489987
GA,13,Georgia,219,Oconee County,13219,OCONEE,1017,26,2.55653883972468
VA,51,Virginia,179,Stafford County,51179,STAFFORD,1917,49,2.556077203964528
AL,01,Alabama,035,Conecuh County,01035,CONECUH,313,8,2.5559105431309903
GA,13,Georgia,139,Hall County,13139,HALL,3803,96,2.5243229029713383
NY,36,New York,119,Westchester County,36119,WESTCHESTER,27114,684,2.5226820092940914
TN,47,Tennessee,081,Hickman County,47081,HICKMAN,278,7,2.5179856115107913
FL,12,Florida,041,Gilchrist County,12041,GILCHRIST,199,5,2.512562814070352
NY,36,New York,079,Putnam County,36079,PUTNAM,2156,54,2.504638218923933
AL,01,Alabama,015,Calhoun County,01015,CALHOUN,1837,46,2.5040827436037016
AL,01,Alabama,055,Etowah County,01055,ETOWAH,1799,45,2.501389660922735
FL,12,Florida,119,Sumter County,12119,SUMTER,1323,33,2.494331065759637
FL,12,Florida,103,Pinellas County,12103,PINELLAS,26309,655,2.489642327720552
ID,16,Idaho,021,Boundary County,16021,BOUNDARY,161,4,2.484472049689441
MA,25,Massachusetts,011,Franklin County,25011,FRANKLIN,1132,28,2.4734982332155475
SC,45,South Carolina,001,Abbeville County,45001,ABBEVILLE,324,8,2.4691358024691357
TX,48,Texas,025,Bee County,48025,BEE,365,9,2.4657534246575343
NJ,34,New Jersey,035,Somerset County,34035,SOMERSET,7830,193,2.4648786717752236
TX,48,Texas,479,Webb County,48479,WEBB,4149,102,2.458423716558207
MD,24,Maryland,005,Baltimore County,24005,BALTIMORE,19410,476,2.452344152498712
AL,01,Alabama,029,Cleburne County,01029,CLEBURNE,204,5,2.450980392156863
VA,51,Virginia,067,Franklin County,51067,FRANKLIN,613,15,2.4469820554649266
VA,51,Virginia,083,Halifax County,51083,HALIFAX,409,10,2.444987775061125
WV,54,West Virginia,067,Nicholas County,54067,NICHOLAS,246,6,2.4390243902439024
SC,45,South Carolina,019,Charleston County,45019,CHARLESTON,13096,319,2.435858277336591
VA,51,Virginia,059,Fairfax County,51059,FAIRFAX,25801,628,2.434014185496686
GA,13,Georgia,215,Muscogee County,13215,MUSCOGEE,7003,170,2.4275310581179497
GA,13,Georgia,157,Jackson County,13157,JACKSON,1279,31,2.4237685691946833
FL,12,Florida,125,Union County,12125,UNION,124,3,2.4193548387096775
TX,48,Texas,491,Williamson County,48491,WILLIAMSON,10806,261,2.4153248195446975
PA,42,Pennsylvania,109,Snyder County,42109,SNYDER,580,14,2.413793103448276
FL,12,Florida,017,Citrus County,12017,CITRUS,1991,48,2.410848819688599
DC,11,District of Columbia,001,District of Columbia,11001,DISTRICT OF COLUMBIA,20791,498,2.3952671829156844
TX,48,Texas,139,Ellis County,48139,ELLIS,3809,91,2.3890784982935154
VA,51,Virginia,590,Danville city,51590,DANVILLE CITY,798,19,2.380952380952381
TN,47,Tennessee,021,Cheatham County,47021,CHEATHAM,589,14,2.3769100169779285
SC,45,South Carolina,033,Dillon County,45033,DILLON,463,11,2.375809935205184
GA,13,Georgia,231,Pike County,13231,PIKE,379,9,2.3746701846965697
SC,45,South Carolina,035,Dorchester County,45035,DORCHESTER,2953,70,2.3704707077548255
GA,13,Georgia,223,Paulding County,13223,PAULDING,3718,88,2.366863905325444
TX,48,Texas,407,San Jacinto County,48407,SAN JACINTO,296,7,2.364864864864865
NY,36,New York,061,New York County,36061,NEW YORK,85813,2029,2.3644436157691726
GA,13,Georgia,047,Catoosa County,13047,CATOOSA,762,18,2.3622047244094486
TX,48,Texas,201,Harris County,48201,HARRIS,140884,3306,2.346611396609977
GA,13,Georgia,281,Towns County,13281,TOWNS,171,4,2.3391812865497075
FL,12,Florida,115,Sarasota County,12115,SARASOTA,11587,271,2.3388279968930696
SC,45,South Carolina,023,Chester County,45023,CHESTER,556,13,2.338129496402878
LA,22,Louisiana,051,Jefferson Parish,22051,JEFFERSON,16407,383,2.3343694764429817
VA,51,Virginia,013,Arlington County,51013,ARLINGTON,4673,109,2.3325486839289535
TN,47,Tennessee,037,Davidson County,47037,DAVIDSON,24072,560,2.326354270521768
NY,36,New York,095,Schoharie County,36095,SCHOHARIE,344,8,2.3255813953488373
WA,53,Washington,033,King County,53033,KING,52876,1228,2.322414706104849
GA,13,Georgia,217,Newton County,13217,NEWTON,4954,115,2.3213564796124344
AL,01,Alabama,011,Bullock County,01011,BULLOCK,216,5,2.314814814814815
TX,48,Texas,291,Liberty County,48291,LIBERTY,1085,25,2.3041474654377883
AL,01,Alabama,121,Talladega County,01121,TALLADEGA,1172,27,2.303754266211604
MS,28,Mississippi,093,Marshall County,28093,MARSHALL,1651,38,2.301635372501514
PA,42,Pennsylvania,123,Warren County,42123,WARREN,393,9,2.2900763358778624
GA,13,Georgia,085,Dawson County,13085,DAWSON,568,13,2.2887323943661975
FL,12,Florida,129,Wakulla County,12129,WAKULLA,437,10,2.2883295194508007
SC,45,South Carolina,077,Pickens County,45077,PICKENS,1443,33,2.2869022869022873
MS,28,Mississippi,001,Adams County,28001,ADAMS,1096,25,2.281021897810219
TX,48,Texas,113,Dallas County,48113,DALLAS,77592,1767,2.2772966285184038
CO,08,Colorado,039,Elbert County,08039,ELBERT,441,10,2.2675736961451247
TX,48,Texas,085,Collin County,48085,COLLIN,26656,604,2.265906362545018
SC,45,South Carolina,091,York County,45091,YORK,4554,103,2.261747913921827
GA,13,Georgia,103,Effingham County,13103,EFFINGHAM,842,19,2.2565320665083135
FL,12,Florida,091,Okaloosa County,12091,OKALOOSA,4477,101,2.2559749832477105
IN,18,Indiana,103,Miami County,18103,MIAMI,444,10,2.2522522522522523
IL,17,Illinois,093,Kendall County,17093,KENDALL,3022,68,2.2501654533421576
NY,36,New York,105,Sullivan County,36105,SULLIVAN,1200,27,2.25
MI,26,Michigan,135,Oscoda County,26135,OSCODA,89,2,2.247191011235955
MS,28,Mississippi,133,Sunflower County,28133,SUNFLOWER,1159,26,2.2433132010353756
TX,48,Texas,455,Trinity County,48455,TRINITY,223,5,2.242152466367713
TN,47,Tennessee,119,Maury County,47119,MAURY,1701,38,2.2339800117577897
AL,01,Alabama,013,Butler County,01013,BUTLER,448,10,2.232142857142857
FL,12,Florida,051,Hendry County,12051,HENDRY,762,17,2.2309711286089238
WI,55,Wisconsin,015,Calumet County,55015,CALUMET,762,17,2.2309711286089238
GA,13,Georgia,177,Lee County,13177,LEE,807,18,2.2304832713754648
FL,12,Florida,033,Escambia County,12033,ESCAMBIA,6428,143,2.224642190416926
TX,48,Texas,283,La Salle County,48283,LA SALLE,45,1,2.2222222222222223
TX,48,Texas,317,Martin County,48317,MARTIN,90,2,2.2222222222222223
WI,55,Wisconsin,045,Green County,55045,GREEN,1128,25,2.2163120567375887
ID,16,Idaho,059,Lemhi County,16059,LEMHI,181,4,2.209944751381215
LA,22,Louisiana,049,Jackson Parish,22049,JACKSON,227,5,2.2026431718061676
TX,48,Texas,265,Kerr County,48265,KERR,1045,23,2.200956937799043
GA,13,Georgia,117,Forsyth County,13117,FORSYTH,5185,114,2.198649951783992
AL,01,Alabama,037,Coosa County,01037,COOSA,91,2,2.197802197802198
KY,21,Kentucky,119,Knott County,21119,KNOTT,91,2,2.197802197802198
GA,13,Georgia,233,Polk County,13233,POLK,730,16,2.191780821917808
MD,24,Maryland,003,Anne Arundel County,24003,ANNE ARUNDEL,11750,257,2.1872340425531918
SC,45,South Carolina,055,Kershaw County,45055,KERSHAW,1144,25,2.1853146853146854
MS,28,Mississippi,053,Humphreys County,28053,HUMPHREYS,321,7,2.1806853582554515
GA,13,Georgia,079,Crawford County,13079,CRAWFORD,138,3,2.1739130434782608
GA,13,Georgia,239,Quitman County,13239,QUITMAN,46,1,2.1739130434782608
GA,13,Georgia,295,Walker County,13295,WALKER,644,14,2.1739130434782608
GA,13,Georgia,073,Columbia County,13073,COLUMBIA,2719,59,2.1699154100772344
GA,13,Georgia,195,Madison County,13195,MADISON,415,9,2.1686746987951806
VA,51,Virginia,610,Falls Church city,51610,FALLS CHURCH CITY,692,15,2.167630057803468
OR,41,Oregon,013,Crook County,41013,CROOK,323,7,2.1671826625387
TX,48,Texas,135,Ector County,48135,ECTOR,4129,89,2.1554855897311698
AL,01,Alabama,081,Lee County,01081,LEE,3122,67,2.146060217809097
WI,55,Wisconsin,115,Shawano County,55115,SHAWANO,891,19,2.132435465768799
AL,01,Alabama,039,Covington County,01039,COVINGTON,940,20,2.127659574468085
CO,08,Colorado,025,Crowley County,08025,CROWLEY,94,2,2.127659574468085
LA,22,Louisiana,071,Orleans Parish,22071,ORLEANS,18256,388,2.1253286590709903
WA,53,Washington,011,Clark County,53011,CLARK,8311,175,2.105643123571171
WA,53,Washington,061,Snohomish County,53061,SNOHOMISH,13680,288,2.1052631578947367
PA,42,Pennsylvania,029,Chester County,42029,CHESTER,10923,229,2.096493637279136
WI,55,Wisconsin,009,Brown County,55009,BROWN,5201,109,2.095750817150548
TX,48,Texas,061,Cameron County,48061,CAMERON,6232,130,2.086007702182285
AZ,04,Arizona,012,La Paz County,04012,LA PAZ,144,3,2.083333333333333
CO,08,Colorado,055,Huerfano County,08055,HUERFANO,96,2,2.083333333333333
MD,24,Maryland,025,Harford County,24025,HARFORD,4272,89,2.083333333333333
FL,12,Florida,005,Bay County,12005,BAY,4101,85,2.0726652036088757
GA,13,Georgia,021,Bibb County,13021,BIBB,7116,147,2.0657672849915683
VA,51,Virginia,730,Petersburg city,51730,PETERSBURG CITY,1018,21,2.06286836935167
SC,45,South Carolina,071,Newberry County,45071,NEWBERRY,679,14,2.0618556701030926
GA,13,Georgia,225,Peach County,13225,PEACH,825,17,2.0606060606060606
GA,13,Georgia,031,Bulloch County,13031,BULLOCH,1849,38,2.055164954029205
GA,13,Georgia,123,Gilmer County,13123,GILMER,438,9,2.054794520547945
TX,48,Texas,187,Guadalupe County,48187,GUADALUPE,2044,42,2.054794520547945
PA,42,Pennsylvania,077,Lehigh County,42077,LEHIGH,6436,132,2.050963331261653
SC,45,South Carolina,079,Richland County,45079,RICHLAND,12001,246,2.0498291809015914
AL,01,Alabama,007,Bibb County,01007,BIBB,294,6,2.0408163265306123
TX,48,Texas,229,Hudspeth County,48229,HUDSPETH,49,1,2.0408163265306123
GA,13,Georgia,245,Richmond County,13245,RICHMOND,4902,100,2.039983680130559
GA,13,Georgia,153,Houston County,13153,HOUSTON,4269,87,2.037947997189037
FL,12,Florida,039,Gadsden County,12039,GADSDEN,982,20,2.0366598778004072
MS,28,Mississippi,033,DeSoto County,28033,DESOTO,5749,117,2.0351365454861714
WA,53,Washington,053,Pierce County,53053,PIERCE,12436,253,2.034416211000322
IL,17,Illinois,031,Cook County,17031,COOK,233199,4729,2.0278817662168365
VA,51,Virginia,740,Portsmouth city,51740,PORTSMOUTH CITY,1629,33,2.0257826887661143
FL,12,Florida,089,Nassau County,12089,"NASSAU",1484,30,2.0215633423180592
MD,24,Maryland,013,Carroll County,24013,CARROLL,2786,56,2.0100502512562812
AL,01,Alabama,125,Tuscaloosa County,01125,TUSCALOOSA,5623,113,2.009603414547395
CT,09,Connecticut,001,Fairfield County,09001,FAIRFIELD,26773,537,2.0057520636462107
TN,47,Tennessee,165,Sumner County,47165,SUMNER,3640,73,2.0054945054945055
VA,51,Virginia,137,Orange County,51137,ORANGE,450,9,2
LA,22,Louisiana,087,St. Bernard Parish,22087,SAINT BERNARD,1207,24,1.9884009942004972
GA,13,Georgia,255,Spalding County,13255,SPALDING,3831,76,1.9838162359697205
VA,51,Virginia,107,Loudoun County,51107,LOUDOUN,8903,176,1.9768617320004493
MS,28,Mississippi,051,Holmes County,28051,HOLMES,658,13,1.9756838905775076
GA,13,Georgia,111,Fannin County,13111,FANNIN,456,9,1.9736842105263157
NM,35,New Mexico,013,Dona Ana County,35013,DONA ANA,2851,56,1.9642230796211857
TN,47,Tennessee,065,Hamilton County,47065,HAMILTON,8060,158,1.9602977667493797
OH,39,Ohio,049,Franklin County,39049,FRANKLIN,33000,646,1.9575757575757575
WI,55,Wisconsin,079,Milwaukee County,55079,MILWAUKEE,22435,439,1.9567639848451082
TX,48,Texas,143,Erath County,48143,ERATH,920,18,1.956521739130435
WI,55,Wisconsin,133,Waukesha County,55133,WAUKESHA,9457,185,1.9562229036692396
CO,08,Colorado,001,Adams County,08001,ADAMS,7481,146,1.9516107472263067
OR,41,Oregon,047,Marion County,41047,MARION,5229,102,1.9506597819850833
TX,48,Texas,141,El Paso County,48141,EL PASO,10715,209,1.950536630891274
FL,12,Florida,047,Hamilton County,12047,HAMILTON,154,3,1.948051948051948
NJ,34,New Jersey,001,Atlantic County,34001,ATLANTIC,4985,97,1.945837512537613
IN,18,Indiana,169,Wabash County,18169,WABASH,566,11,1.9434628975265018
VA,51,Virginia,143,Pittsylvania County,51143,PITTSYLVANIA,566,11,1.9434628975265018
NM,35,New Mexico,053,Socorro County,35053,SOCORRO,103,2,1.9417475728155338
VA,51,Virginia,047,Culpeper County,51047,CULPEPER,826,16,1.937046004842615
GA,13,Georgia,299,Ware County,13299,WARE,776,15,1.9329896907216495
IL,17,Illinois,097,Lake County,17097,LAKE,17341,335,1.9318378409549624
MS,28,Mississippi,105,Oktibbeha County,28105,OKTIBBEHA,1608,31,1.9278606965174128
CO,08,Colorado,027,Custer County,08027,CUSTER,104,2,1.9230769230769231
WV,54,West Virginia,073,Pleasants County,54073,PLEASANTS,52,1,1.9230769230769231
GA,13,Georgia,263,Talbot County,13263,TALBOT,209,4,1.9138755980861244
TX,48,Texas,439,Tarrant County,48439,TARRANT,50331,962,1.911346883630367
TN,47,Tennessee,067,Hancock County,47067,HANCOCK,105,2,1.9047619047619049
TX,48,Texas,489,Willacy County,48489,WILLACY,211,4,1.8957345971563981
GA,13,Georgia,077,Coweta County,13077,COWETA,3486,66,1.8932874354561102
AR,05,Arkansas,073,Lafayette County,05073,LAFAYETTE,159,3,1.8867924528301887
TX,48,Texas,039,Brazoria County,48039,BRAZORIA,7171,135,1.882582624459629
TX,48,Texas,373,Polk County,48373,POLK,799,15,1.877346683354193
TX,48,Texas,339,Montgomery County,48339,MONTGOMERY,12211,229,1.8753582835148634
IL,17,Illinois,197,Will County,17197,WILL,19209,360,1.874121505544276
MS,28,Mississippi,153,Wayne County,28153,WAYNE,694,13,1.8731988472622478
MD,24,Maryland,017,Charles County,24017,CHARLES,2937,55,1.8726591760299627
IL,17,Illinois,033,Crawford County,17033,CRAWFORD,481,9,1.8711018711018712
GA,13,Georgia,017,Ben Hill County,13017,BEN HILL,535,10,1.8691588785046727
LA,22,Louisiana,063,Livingston Parish,22063,LIVINGSTON,2249,42,1.8674966651845264
TX,48,Texas,257,Kaufman County,48257,KAUFMAN,2626,49,1.8659558263518659
SC,45,South Carolina,073,Oconee County,45073,OCONEE,806,15,1.8610421836228286
PA,42,Pennsylvania,097,Northumberland County,42097,NORTHUMBERLAND,1076,20,1.858736059479554
NJ,34,New Jersey,019,Hunterdon County,34019,HUNTERDON,2908,54,1.8569463548830811
WA,53,Washington,039,Klickitat County,53039,KLICKITAT,377,7,1.8567639257294428
TX,48,Texas,055,Caldwell County,48055,CALDWELL,487,9,1.8480492813141685
WA,53,Washington,035,Kitsap County,53035,KITSAP,3627,67,1.8472566859663635
VA,51,Virginia,075,Goochland County,51075,GOOCHLAND,379,7,1.8469656992084433
CT,09,Connecticut,003,Hartford County,09003,HARTFORD,19115,353,1.8467172377713836
MS,28,Mississippi,023,Clarke County,28023,CLARKE,325,6,1.8461538461538463
AL,01,Alabama,119,Sumter County,01119,SUMTER,381,7,1.837270341207349
VA,51,Virginia,023,Botetourt County,51023,BOTETOURT,490,9,1.8367346938775513
TX,48,Texas,453,Travis County,48453,TRAVIS,32393,594,1.8337295094619208
FL,12,Florida,007,Bradford County,12007,BRADFORD,273,5,1.8315018315018317
TN,47,Tennessee,187,Williamson County,47187,WILLIAMSON,7821,143,1.8284106891701828
AZ,04,Arizona,021,Pinal County,04021,PINAL,3833,70,1.8262457605009133
PA,42,Pennsylvania,095,Northampton County,42095,NORTHAMPTON,4986,91,1.8251103088648215
FL,12,Florida,063,Jackson County,12063,JACKSON,822,15,1.824817518248175
MA,25,Massachusetts,025,Suffolk County,25025,SUFFOLK,19619,358,1.824761710586676
NJ,34,New Jersey,009,Cape May County,34009,CAPE MAY,2800,51,1.8214285714285714
LA,22,Louisiana,015,Bossier Parish,22015,BOSSIER,3080,56,1.8181818181818181
UT,49,Utah,049,Utah County,49049,UTAH,9848,179,1.8176279447603576
SC,45,South Carolina,045,Greenville County,45045,GREENVILLE,11476,208,1.8124782154060648
OR,41,Oregon,051,Multnomah County,41051,MULTNOMAH,21199,384,1.8114061984055851
LA,22,Louisiana,075,Plaquemines Parish,22075,PLAQUEMINES,829,15,1.8094089264173705
IA,19,Iowa,103,Johnson County,19103,JOHNSON,3428,62,1.8086347724620768
TX,48,Texas,245,Jefferson County,48245,JEFFERSON,5640,102,1.8085106382978722
TN,47,Tennessee,149,Rutherford County,47149,RUTHERFORD,6375,115,1.803921568627451
IL,17,Illinois,111,McHenry County,17111,MCHENRY,6435,116,1.8026418026418027
NJ,34,New Jersey,011,Cumberland County,34011,CUMBERLAND,2005,36,1.7955112219451372
IL,17,Illinois,043,DuPage County,17043,DUPAGE,29419,528,1.7947584894116049
LA,22,Louisiana,093,St. James Parish,22093,SAINT JAMES,894,16,1.7897091722595078
NY,36,New York,057,Montgomery County,36057,MONTGOMERY,672,12,1.7857142857142856
SC,45,South Carolina,089,Williamsburg County,45089,WILLIAMSBURG,896,16,1.7857142857142856
TN,47,Tennessee,161,Stewart County,47161,STEWART,168,3,1.7857142857142856
WA,53,Washington,051,Pend Oreille County,53051,PEND OREILLE,112,2,1.7857142857142856
MD,24,Maryland,021,Frederick County,24021,FREDERICK,4542,81,1.7833553500660502
FL,12,Florida,023,Columbia County,12023,COLUMBIA,1066,19,1.7823639774859286
